date_time_local,pressure_station
12/04/2021 06:00,99.48
12/04/2021 05:00,99.53
12/04/2021 04:00,99.58
12/04/2021 03:00,99.68
12/04/2021 02:00,99.68
12/04/2021 01:00,99.71
12/04/2021 00:00,99.71
12/03/2021 23:00,99.76
12/03/2021 22:00,99.75
12/03/2021 21:00,99.74
12/03/2021 20:00,99.73
12/03/2021 19:00,99.7
12/03/2021 18:00,99.72
12/03/2021 17:00,99.7
12/03/2021 16:00,99.66
12/03/2021 15:00,99.61
12/03/2021 14:00,99.68
12/03/2021 13:00,99.67
12/03/2021 12:00,99.72
12/03/2021 11:00,99.76
12/03/2021 10:00,99.78
12/03/2021 09:00,99.75
12/03/2021 08:00,99.67
12/03/2021 07:00,99.6
12/03/2021 06:00,99.49
12/03/2021 05:00,99.36
12/03/2021 04:00,99.36
12/03/2021 03:00,99.37
12/03/2021 02:00,99.26
12/03/2021 01:00,99.2
12/03/2021 00:00,99.13
12/02/2021 23:00,99
12/02/2021 22:00,98.87
12/02/2021 21:00,98.7
12/02/2021 20:00,98.58
12/02/2021 19:00,98.41
12/02/2021 18:00,98.3
12/02/2021 17:00,98.19
12/02/2021 16:00,97.99
12/02/2021 15:00,97.86
12/02/2021 14:00,97.69
12/02/2021 13:00,97.67
12/02/2021 12:00,97.56
12/02/2021 11:00,97.65
12/02/2021 10:00,97.67
12/02/2021 09:00,97.62
12/02/2021 08:00,97.77
12/02/2021 07:00,97.81
12/02/2021 06:00,97.95
12/02/2021 05:00,98.01
12/02/2021 04:00,98.1
12/02/2021 03:00,98.23
12/02/2021 02:00,98.39
12/02/2021 01:00,98.51
12/02/2021 00:00,98.62
12/01/2021 23:00,98.71
12/01/2021 22:00,98.88
12/01/2021 21:00,99.04
12/01/2021 20:00,99.18
12/01/2021 19:00,99.28
12/01/2021 18:00,99.45
12/01/2021 17:00,99.49
12/01/2021 16:00,99.47
12/01/2021 15:00,99.53
12/01/2021 14:00,99.54
12/01/2021 13:00,99.62
12/01/2021 12:00,99.74
12/01/2021 11:00,99.82
12/01/2021 10:00,99.86
12/01/2021 09:00,99.84
12/01/2021 08:00,99.77
12/01/2021 07:00,99.69
12/01/2021 06:00,99.65
12/01/2021 05:00,99.62
12/01/2021 04:00,99.54
12/01/2021 03:00,99.52
12/01/2021 02:00,99.42
12/01/2021 01:00,99.32
12/01/2021 00:00,99.23
11/30/2021 23:00,99.14
11/30/2021 22:00,99.04
11/30/2021 21:00,98.98
11/30/2021 20:00,98.93
11/30/2021 19:00,98.89
11/30/2021 18:00,98.86
11/30/2021 17:00,98.83
11/30/2021 16:00,98.83
11/30/2021 15:00,98.81
11/30/2021 14:00,98.8
11/30/2021 13:00,98.85
11/30/2021 12:00,98.94
11/30/2021 11:00,99.01
11/30/2021 10:00,99.05
11/30/2021 09:00,99.07
11/30/2021 08:00,99.08
11/30/2021 07:00,99.09
11/30/2021 06:00,99.09
11/30/2021 05:00,99.11
11/30/2021 04:00,99.15
11/30/2021 03:00,99.2
11/30/2021 02:00,99.21
11/30/2021 01:00,99.3
11/30/2021 00:00,99.37
11/29/2021 23:00,99.38
11/29/2021 22:00,99.41
11/29/2021 21:00,99.39
11/29/2021 20:00,99.42
11/29/2021 19:00,99.43
11/29/2021 18:00,99.43
11/29/2021 17:00,99.44
11/29/2021 16:00,99.44
11/29/2021 15:00,99.43
11/29/2021 14:00,99.45
11/29/2021 13:00,99.49
11/29/2021 12:00,99.55
11/29/2021 11:00,99.61
11/29/2021 10:00,99.6
11/29/2021 09:00,99.58
11/29/2021 08:00,99.55
11/29/2021 07:00,99.5
11/29/2021 06:00,99.41
11/29/2021 05:00,99.36
11/29/2021 04:00,99.3
11/29/2021 03:00,99.27
11/29/2021 02:00,99.24
11/29/2021 01:00,99.19
11/29/2021 00:00,99.13
11/28/2021 23:00,99.11
11/28/2021 22:00,99.07
11/28/2021 21:00,99.01
11/28/2021 20:00,98.95
11/28/2021 19:00,98.87
11/28/2021 18:00,98.81
11/28/2021 17:00,98.73
11/28/2021 16:00,98.69
11/28/2021 15:00,98.63
11/28/2021 14:00,98.62
11/28/2021 13:00,98.62
11/28/2021 12:00,98.64
11/28/2021 11:00,98.69
11/28/2021 10:00,98.75
11/28/2021 09:00,98.77
11/28/2021 08:00,98.77
11/28/2021 07:00,98.78
11/28/2021 06:00,98.78
11/28/2021 05:00,98.79
11/28/2021 04:00,98.78
11/28/2021 03:00,98.84
11/28/2021 02:00,98.89
11/28/2021 01:00,98.96
11/28/2021 00:00,99
11/27/2021 23:00,99.04
11/27/2021 22:00,99.06
11/27/2021 21:00,99.08
11/27/2021 20:00,99.13
11/27/2021 19:00,99.18
11/27/2021 18:00,99.22
11/27/2021 17:00,99.23
11/27/2021 16:00,99.24
11/27/2021 15:00,99.24
11/27/2021 14:00,99.27
11/27/2021 13:00,99.3
11/27/2021 12:00,99.37
11/27/2021 11:00,99.48
11/27/2021 10:00,99.51
11/27/2021 09:00,99.52
11/27/2021 08:00,99.48
11/27/2021 07:00,99.51
11/27/2021 06:00,99.45
11/27/2021 05:00,99.41
11/27/2021 04:00,99.39
11/27/2021 03:00,99.37
11/27/2021 02:00,99.33
11/27/2021 01:00,99.28
11/27/2021 00:00,99.27
11/26/2021 23:00,99.26
11/26/2021 22:00,99.24
11/26/2021 21:00,99.24
11/26/2021 20:00,99.21
11/26/2021 19:00,99.25
11/26/2021 18:00,99.27
11/26/2021 17:00,99.19
11/26/2021 16:00,99.09
11/26/2021 15:00,98.96
11/26/2021 14:00,98.9
11/26/2021 13:00,98.89
11/26/2021 12:00,98.86
11/26/2021 11:00,98.86
11/26/2021 10:00,98.81
11/26/2021 09:00,98.78
11/26/2021 08:00,98.76
11/26/2021 07:00,98.73
11/26/2021 06:00,98.69
11/26/2021 05:00,98.67
11/26/2021 04:00,98.64
11/26/2021 03:00,98.62
11/26/2021 02:00,98.6
11/26/2021 01:00,98.59
11/26/2021 00:00,98.59
11/25/2021 23:00,98.65
11/25/2021 22:00,98.7
11/25/2021 21:00,98.77
11/25/2021 20:00,98.8
11/25/2021 19:00,98.83
11/25/2021 18:00,98.87
11/25/2021 17:00,98.9
11/25/2021 16:00,98.88
11/25/2021 15:00,98.9
11/25/2021 14:00,98.93
11/25/2021 13:00,99
11/25/2021 12:00,99.09
11/25/2021 11:00,99.2
11/25/2021 10:00,99.29
11/25/2021 09:00,99.34
11/25/2021 08:00,99.39
11/25/2021 07:00,99.42
11/25/2021 06:00,99.46
11/25/2021 05:00,99.53
11/25/2021 04:00,99.57
11/25/2021 03:00,99.61
11/25/2021 02:00,99.62
11/25/2021 01:00,99.65
11/25/2021 00:00,99.71
11/24/2021 23:00,99.75
11/24/2021 22:00,99.8
11/24/2021 21:00,99.83
11/24/2021 20:00,99.88
11/24/2021 19:00,99.84
11/24/2021 18:00,99.95
11/24/2021 17:00,99.97
11/24/2021 16:00,100
11/24/2021 15:00,100.01
11/24/2021 14:00,100.04
11/24/2021 13:00,100.02
11/24/2021 12:00,100.05
11/24/2021 11:00,100.15
11/24/2021 10:00,100.23
11/24/2021 09:00,100.27
11/24/2021 08:00,100.25
11/24/2021 07:00,100.26
11/24/2021 06:00,100.27
11/24/2021 05:00,100.26
11/24/2021 04:00,100.26
11/24/2021 03:00,100.25
11/24/2021 02:00,100.21
11/24/2021 01:00,100.17
11/24/2021 00:00,100.16
11/23/2021 23:00,100.12
11/23/2021 22:00,100.16
11/23/2021 21:00,100.17
11/23/2021 20:00,100.19
11/23/2021 19:00,100.18
11/23/2021 18:00,100.14
11/23/2021 17:00,100.07
11/23/2021 16:00,100.04
11/23/2021 15:00,100.01
11/23/2021 14:00,99.97
11/23/2021 13:00,99.95
11/23/2021 12:00,99.92
11/23/2021 11:00,99.97
11/23/2021 10:00,99.94
11/23/2021 09:00,99.9
11/23/2021 08:00,99.85
11/23/2021 07:00,99.79
11/23/2021 06:00,99.73
11/23/2021 05:00,99.66
11/23/2021 04:00,99.61
11/23/2021 03:00,99.54
11/23/2021 02:00,99.49
11/23/2021 01:00,99.46
11/23/2021 00:00,99.47
11/22/2021 23:00,99.47
11/22/2021 22:00,99.49
11/22/2021 21:00,99.5
11/22/2021 20:00,99.48
11/22/2021 19:00,99.46
11/22/2021 18:00,99.4
11/22/2021 17:00,99.38
11/22/2021 16:00,99.33
11/22/2021 15:00,99.28
11/22/2021 14:00,99.27
11/22/2021 13:00,99.28
11/22/2021 12:00,99.26
11/22/2021 11:00,99.31
11/22/2021 10:00,99.28
11/22/2021 09:00,99.27
11/22/2021 08:00,99.23
11/22/2021 07:00,99.17
11/22/2021 06:00,99.13
11/22/2021 05:00,99.03
11/22/2021 04:00,98.96
11/22/2021 03:00,98.85
11/22/2021 02:00,98.68
11/22/2021 01:00,98.6
11/22/2021 00:00,98.6
11/21/2021 23:00,98.52
11/21/2021 22:00,98.58
11/21/2021 21:00,98.63
11/21/2021 20:00,98.7
11/21/2021 19:00,98.8
11/21/2021 18:00,98.89
11/21/2021 17:00,98.99
11/21/2021 16:00,99.08
11/21/2021 15:00,99.16
11/21/2021 14:00,99.34
11/21/2021 13:00,99.48
11/21/2021 12:00,99.6
11/21/2021 11:00,99.79
11/21/2021 10:00,99.89
11/21/2021 09:00,100
11/21/2021 08:00,100.06
11/21/2021 07:00,100.08
11/21/2021 06:00,100.12
11/21/2021 05:00,100.16
11/21/2021 04:00,100.17
11/21/2021 03:00,100.17
11/21/2021 02:00,100.13
11/21/2021 01:00,100.19
11/21/2021 00:00,100.2
11/20/2021 23:00,100.18
11/20/2021 22:00,100.18
11/20/2021 21:00,100.18
11/20/2021 20:00,100.16
11/20/2021 19:00,100.17
11/20/2021 18:00,100.24
11/20/2021 17:00,100.23
11/20/2021 16:00,100.2
11/20/2021 15:00,100.22
11/20/2021 14:00,100.3
11/20/2021 13:00,100.38
11/20/2021 12:00,100.47
11/20/2021 11:00,100.62
11/20/2021 10:00,100.72
11/20/2021 09:00,100.77
11/20/2021 08:00,100.86
11/20/2021 07:00,100.83
11/20/2021 06:00,100.88
11/20/2021 05:00,100.89
11/20/2021 04:00,100.91
11/20/2021 03:00,100.98
11/20/2021 02:00,100.96
11/20/2021 01:00,100.99
11/20/2021 00:00,100.99
11/19/2021 23:00,100.98
11/19/2021 22:00,100.99
11/19/2021 21:00,100.99
11/19/2021 20:00,100.97
11/19/2021 19:00,100.93
11/19/2021 18:00,100.87
11/19/2021 17:00,100.81
11/19/2021 16:00,100.77
11/19/2021 15:00,100.72
11/19/2021 14:00,100.67
11/19/2021 13:00,100.62
11/19/2021 12:00,100.6
11/19/2021 11:00,100.56
11/19/2021 10:00,100.46
11/19/2021 09:00,100.36
11/19/2021 08:00,100.26
11/19/2021 07:00,100.13
11/19/2021 06:00,100.04
11/19/2021 05:00,99.95
11/19/2021 04:00,99.85
11/19/2021 03:00,99.79
11/19/2021 02:00,99.73
11/19/2021 01:00,99.71
11/19/2021 00:00,99.73
11/18/2021 23:00,99.68
11/18/2021 22:00,99.67
11/18/2021 21:00,99.65
11/18/2021 20:00,99.62
11/18/2021 19:00,99.55
11/18/2021 18:00,99.46
11/18/2021 17:00,99.38
11/18/2021 16:00,99.34
11/18/2021 15:00,99.28
11/18/2021 14:00,99.27
11/18/2021 13:00,99.23
11/18/2021 12:00,99.24
11/18/2021 11:00,99.24
11/18/2021 10:00,99.21
11/18/2021 09:00,99.23
11/18/2021 08:00,99.11
11/18/2021 07:00,99.08
11/18/2021 06:00,99
11/18/2021 05:00,99
11/18/2021 04:00,98.88
11/18/2021 03:00,98.85
11/18/2021 02:00,98.79
11/18/2021 01:00,98.73
11/18/2021 00:00,98.73
11/17/2021 23:00,98.75
11/17/2021 22:00,98.79
11/17/2021 21:00,98.8
11/17/2021 20:00,98.86
11/17/2021 19:00,98.9
11/17/2021 18:00,98.93
11/17/2021 17:00,98.93
11/17/2021 16:00,98.95
11/17/2021 15:00,98.95
11/17/2021 14:00,98.98
11/17/2021 13:00,99.05
11/17/2021 12:00,99.15
11/17/2021 11:00,99.29
11/17/2021 10:00,99.33
11/17/2021 09:00,99.42
11/17/2021 08:00,99.46
11/17/2021 07:00,99.53
11/17/2021 06:00,99.67
11/17/2021 05:00,99.82
11/17/2021 04:00,99.8
11/17/2021 03:00,99.9
11/17/2021 02:00,99.95
11/17/2021 01:00,99.99
11/17/2021 00:00,100.05
11/16/2021 23:00,100
11/16/2021 22:00,100.05
11/16/2021 21:00,100.02
11/16/2021 20:00,100.04
11/16/2021 19:00,100.04
11/16/2021 18:00,100.02
11/16/2021 17:00,100
11/16/2021 16:00,99.94
11/16/2021 15:00,99.9
11/16/2021 14:00,99.86
11/16/2021 13:00,99.88
11/16/2021 12:00,99.86
11/16/2021 11:00,99.89
11/16/2021 10:00,99.85
11/16/2021 09:00,99.79
11/16/2021 08:00,99.75
11/16/2021 07:00,99.69
11/16/2021 06:00,99.66
11/16/2021 05:00,99.6
11/16/2021 04:00,99.55
11/16/2021 03:00,99.55
11/16/2021 02:00,99.55
11/16/2021 01:00,99.51
11/16/2021 00:00,99.53
11/15/2021 23:00,99.52
11/15/2021 22:00,99.51
11/15/2021 21:00,99.48
11/15/2021 20:00,99.43
11/15/2021 19:00,99.4
11/15/2021 18:00,99.36
11/15/2021 17:00,99.31
11/15/2021 16:00,99.25
11/15/2021 15:00,99.17
11/15/2021 14:00,99.13
11/15/2021 13:00,99.08
11/15/2021 12:00,99.06
11/15/2021 11:00,99.07
11/15/2021 10:00,98.98
11/15/2021 09:00,98.9
11/15/2021 08:00,98.83
11/15/2021 07:00,98.7
11/15/2021 06:00,98.57
11/15/2021 05:00,98.5
11/15/2021 04:00,98.43
11/15/2021 03:00,98.42
11/15/2021 02:00,98.38
11/15/2021 01:00,98.31
11/15/2021 00:00,98.3
11/14/2021 23:00,98.26
11/14/2021 22:00,98.29
11/14/2021 21:00,98.33
11/14/2021 20:00,98.37
11/14/2021 19:00,98.41
11/14/2021 18:00,98.44
11/14/2021 17:00,98.45
11/14/2021 16:00,98.47
11/14/2021 15:00,98.48
11/14/2021 14:00,98.5
11/14/2021 13:00,98.56
11/14/2021 12:00,98.63
11/14/2021 11:00,98.72
11/14/2021 10:00,98.7
11/14/2021 09:00,98.77
11/14/2021 08:00,98.85
11/14/2021 07:00,98.82
11/14/2021 06:00,98.87
11/14/2021 05:00,98.84
11/14/2021 04:00,98.84
11/14/2021 03:00,98.87
11/14/2021 02:00,98.86
11/14/2021 01:00,98.84
11/14/2021 00:00,98.82
11/13/2021 23:00,98.77
11/13/2021 22:00,98.76
11/13/2021 21:00,98.7
11/13/2021 20:00,98.63
11/13/2021 19:00,98.6
11/13/2021 18:00,98.57
11/13/2021 17:00,98.53
11/13/2021 16:00,98.47
11/13/2021 15:00,98.45
11/13/2021 14:00,98.46
11/13/2021 13:00,98.48
11/13/2021 12:00,98.51
11/13/2021 11:00,98.55
11/13/2021 10:00,98.56
11/13/2021 09:00,98.59
11/13/2021 08:00,98.6
11/13/2021 07:00,98.56
11/13/2021 06:00,98.52
11/13/2021 05:00,98.52
11/13/2021 04:00,98.54
11/13/2021 03:00,98.6
11/13/2021 02:00,98.64
11/13/2021 01:00,98.68
11/13/2021 00:00,98.74
11/12/2021 23:00,98.77
11/12/2021 22:00,98.8
11/12/2021 21:00,98.8
11/12/2021 20:00,98.77
11/12/2021 19:00,98.85
11/12/2021 18:00,98.72
11/12/2021 17:00,98.8
11/12/2021 16:00,98.74
11/12/2021 15:00,98.76
11/12/2021 14:00,98.81
11/12/2021 13:00,98.88
11/12/2021 12:00,98.95
11/12/2021 11:00,99.03
11/12/2021 10:00,99.03
11/12/2021 09:00,99.02
11/12/2021 08:00,98.99
11/12/2021 07:00,98.94
11/12/2021 06:00,98.86
11/12/2021 05:00,98.78
11/12/2021 04:00,98.66
11/12/2021 03:00,98.51
11/12/2021 02:00,98.56
11/12/2021 01:00,98.44
11/12/2021 00:00,98.53
11/11/2021 23:00,98.66
11/11/2021 22:00,98.69
11/11/2021 21:00,98.74
11/11/2021 20:00,98.76
11/11/2021 19:00,98.88
11/11/2021 18:00,98.95
11/11/2021 17:00,99.03
11/11/2021 16:00,99.06
11/11/2021 15:00,99.16
11/11/2021 14:00,99.24
11/11/2021 13:00,99.34
11/11/2021 12:00,99.49
11/11/2021 11:00,99.57
11/11/2021 10:00,99.65
11/11/2021 09:00,99.73
11/11/2021 08:00,99.8
11/11/2021 07:00,99.78
11/11/2021 06:00,99.95
11/11/2021 05:00,100.08
11/11/2021 04:00,100.09
11/11/2021 03:00,100.12
11/11/2021 02:00,100.17
11/11/2021 01:00,100.16
11/11/2021 00:00,100.21
11/10/2021 23:00,100.21
11/10/2021 22:00,100.23
11/10/2021 21:00,100.2
11/10/2021 20:00,100.18
11/10/2021 19:00,100.22
11/10/2021 18:00,100.21
11/10/2021 17:00,100.15
11/10/2021 16:00,100.18
11/10/2021 15:00,100.14
11/10/2021 14:00,100.16
11/10/2021 13:00,100.15
11/10/2021 12:00,100.18
11/10/2021 11:00,100.2
11/10/2021 10:00,100.2
11/10/2021 09:00,100.2
11/10/2021 08:00,100.13
11/10/2021 07:00,100.07
11/10/2021 06:00,100.03
11/10/2021 05:00,99.97
11/10/2021 04:00,99.92
11/10/2021 03:00,99.88
11/10/2021 02:00,99.83
11/10/2021 01:00,99.78
11/10/2021 00:00,99.77
11/09/2021 23:00,99.79
11/09/2021 22:00,99.78
11/09/2021 21:00,99.75
11/09/2021 20:00,99.83
11/09/2021 19:00,99.8
11/09/2021 18:00,99.84
11/09/2021 17:00,99.88
11/09/2021 16:00,99.87
11/09/2021 15:00,99.86
11/09/2021 14:00,99.89
11/09/2021 13:00,99.91
11/09/2021 12:00,99.94
11/09/2021 11:00,99.99
11/09/2021 10:00,99.98
11/09/2021 09:00,100.04
11/09/2021 08:00,100
11/09/2021 07:00,99.95
11/09/2021 06:00,99.89
11/09/2021 05:00,99.89
11/09/2021 04:00,99.85
11/09/2021 03:00,99.84
11/09/2021 02:00,99.81
11/09/2021 01:00,99.76
11/09/2021 00:00,99.74
11/08/2021 23:00,99.72
11/08/2021 22:00,99.75
11/08/2021 21:00,99.76
11/08/2021 20:00,99.77
11/08/2021 19:00,99.76
11/08/2021 18:00,99.7
11/08/2021 17:00,99.65
11/08/2021 16:00,99.61
11/08/2021 15:00,99.62
11/08/2021 14:00,99.7
11/08/2021 13:00,99.79
11/08/2021 12:00,99.89
11/08/2021 11:00,99.97
11/08/2021 10:00,99.98
11/08/2021 09:00,100.01
11/08/2021 08:00,100.02
11/08/2021 07:00,100
11/08/2021 06:00,100.03
11/08/2021 05:00,100.03
11/08/2021 04:00,100.01
11/08/2021 03:00,100
11/08/2021 02:00,99.97
11/08/2021 01:00,99.97
11/08/2021 00:00,99.96
11/07/2021 23:00,99.96
11/07/2021 22:00,99.96
11/07/2021 21:00,99.95
11/07/2021 20:00,99.91
11/07/2021 19:00,99.93
11/07/2021 18:00,99.9
11/07/2021 17:00,99.82
11/07/2021 16:00,99.77
11/07/2021 15:00,99.78
11/07/2021 14:00,99.81
11/07/2021 13:00,99.84
11/07/2021 12:00,99.87
11/07/2021 11:00,99.92
11/07/2021 10:00,99.94
11/07/2021 09:00,99.97
11/07/2021 08:00,99.96
11/07/2021 07:00,99.94
11/07/2021 06:00,99.95
11/07/2021 05:00,99.96
11/07/2021 04:00,99.95
11/07/2021 03:00,99.97
11/07/2021 02:00,100
11/07/2021 01:00,100.02
11/07/2021 01:00,100.06
11/07/2021 00:00,100.08
11/06/2021 23:00,100.11
11/06/2021 22:00,100.12
11/06/2021 21:00,100.13
11/06/2021 20:00,100.16
11/06/2021 19:00,100.2
11/06/2021 18:00,100.2
11/06/2021 17:00,100.18
11/06/2021 16:00,100.21
11/06/2021 15:00,100.25
11/06/2021 14:00,100.35
11/06/2021 13:00,100.45
11/06/2021 12:00,100.55
11/06/2021 11:00,100.58
11/06/2021 10:00,100.63
11/06/2021 09:00,100.64
11/06/2021 08:00,100.65
11/06/2021 07:00,100.68
11/06/2021 06:00,100.68
11/06/2021 05:00,100.67
11/06/2021 04:00,100.69
11/06/2021 03:00,100.67
11/06/2021 02:00,100.67
11/06/2021 01:00,100.66
11/06/2021 00:00,100.62
11/05/2021 23:00,100.64
11/05/2021 22:00,100.66
11/05/2021 21:00,100.67
11/05/2021 20:00,100.7
11/05/2021 19:00,100.71
11/05/2021 18:00,100.7
11/05/2021 17:00,100.68
11/05/2021 16:00,100.69
11/05/2021 15:00,100.72
11/05/2021 14:00,100.78
11/05/2021 13:00,100.83
11/05/2021 12:00,100.86
11/05/2021 11:00,100.86
11/05/2021 10:00,100.84
11/05/2021 09:00,100.79
11/05/2021 08:00,100.73
11/05/2021 07:00,100.68
11/05/2021 06:00,100.65
11/05/2021 05:00,100.59
11/05/2021 04:00,100.55
11/05/2021 03:00,100.53
11/05/2021 02:00,100.52
11/05/2021 01:00,100.51
11/05/2021 00:00,100.49
11/04/2021 23:00,100.49
11/04/2021 22:00,100.45
11/04/2021 21:00,100.42
11/04/2021 20:00,100.44
11/04/2021 19:00,100.43
11/04/2021 18:00,100.39
11/04/2021 17:00,100.39
11/04/2021 16:00,100.4
11/04/2021 15:00,100.42
11/04/2021 14:00,100.44
11/04/2021 13:00,100.48
11/04/2021 12:00,100.54
11/04/2021 11:00,100.55
11/04/2021 10:00,100.56
11/04/2021 09:00,100.58
11/04/2021 08:00,100.51
11/04/2021 07:00,100.51
11/04/2021 06:00,100.53
11/04/2021 05:00,100.53
11/04/2021 04:00,100.55
11/04/2021 03:00,100.56
11/04/2021 02:00,100.58
11/04/2021 01:00,100.57
11/04/2021 00:00,100.56
11/03/2021 23:00,100.56
11/03/2021 22:00,100.53
11/03/2021 21:00,100.52
11/03/2021 20:00,100.51
11/03/2021 19:00,100.47
11/03/2021 18:00,100.43
11/03/2021 17:00,100.42
11/03/2021 16:00,100.4
11/03/2021 15:00,100.41
11/03/2021 14:00,100.43
11/03/2021 13:00,100.47
11/03/2021 12:00,100.5
11/03/2021 11:00,100.48
11/03/2021 10:00,100.43
11/03/2021 09:00,100.35
11/03/2021 08:00,100.29
11/03/2021 07:00,100.27
11/03/2021 06:00,100.17
11/03/2021 05:00,100.11
11/03/2021 04:00,100.1
11/03/2021 03:00,100.07
11/03/2021 02:00,100.02
11/03/2021 01:00,100.03
11/03/2021 00:00,100.07
11/02/2021 23:00,100.07
11/02/2021 22:00,100.05
11/02/2021 21:00,100.06
11/02/2021 20:00,100.06
11/02/2021 19:00,100
11/02/2021 18:00,99.98
11/02/2021 17:00,99.95
11/02/2021 16:00,99.91
11/02/2021 15:00,99.88
11/02/2021 14:00,99.86
11/02/2021 13:00,99.93
11/02/2021 12:00,99.97
11/02/2021 11:00,99.94
11/02/2021 10:00,99.93
11/02/2021 09:00,99.89
11/02/2021 08:00,99.87
11/02/2021 07:00,99.89
11/02/2021 06:00,99.88
11/02/2021 05:00,99.87
11/02/2021 04:00,99.87
11/02/2021 03:00,99.85
11/02/2021 02:00,99.85
11/02/2021 01:00,99.85
11/02/2021 00:00,99.86
11/01/2021 23:00,99.9
11/01/2021 22:00,99.93
11/01/2021 21:00,99.93
11/01/2021 20:00,99.93
11/01/2021 19:00,99.9
11/01/2021 18:00,99.88
11/01/2021 17:00,99.87
11/01/2021 16:00,99.82
11/01/2021 15:00,99.78
11/01/2021 14:00,99.75
11/01/2021 13:00,99.78
11/01/2021 12:00,99.81
11/01/2021 11:00,99.77
11/01/2021 10:00,99.73
11/01/2021 09:00,99.67
11/01/2021 08:00,99.56
11/01/2021 07:00,99.49
11/01/2021 06:00,99.42
11/01/2021 05:00,99.32
11/01/2021 04:00,99.24
11/01/2021 03:00,99.16
11/01/2021 02:00,99.07
11/01/2021 01:00,98.99
11/01/2021 00:00,98.92
10/31/2021 23:00,98.85
10/31/2021 22:00,98.73
10/31/2021 21:00,98.64
10/31/2021 20:00,98.58
10/31/2021 19:00,98.56
10/31/2021 18:00,98.49
10/31/2021 17:00,98.42
10/31/2021 16:00,98.29
10/31/2021 15:00,98.23
10/31/2021 14:00,98.23
10/31/2021 13:00,98.22
10/31/2021 12:00,98.24
10/31/2021 11:00,98.23
10/31/2021 10:00,98.22
10/31/2021 09:00,98.22
10/31/2021 08:00,98.17
10/31/2021 07:00,98.14
10/31/2021 06:00,98.09
10/31/2021 05:00,98.07
10/31/2021 04:00,98.06
10/31/2021 03:00,98.05
10/31/2021 02:00,98.11
10/31/2021 01:00,98.11
10/31/2021 00:00,98.14
10/30/2021 23:00,98.18
10/30/2021 22:00,98.18
10/30/2021 21:00,98.17
10/30/2021 20:00,98.2
10/30/2021 19:00,98.19
10/30/2021 18:00,98.15
10/30/2021 17:00,98.12
10/30/2021 16:00,98.11
10/30/2021 15:00,98.11
10/30/2021 14:00,98.12
10/30/2021 13:00,98.14
10/30/2021 12:00,98.19
10/30/2021 11:00,98.2
10/30/2021 10:00,98.24
10/30/2021 09:00,98.23
10/30/2021 08:00,98.22
10/30/2021 07:00,98.2
10/30/2021 06:00,98.22
10/30/2021 05:00,98.23
10/30/2021 04:00,98.27
10/30/2021 03:00,98.3
10/30/2021 02:00,98.34
10/30/2021 01:00,98.36
10/30/2021 00:00,98.41
10/29/2021 23:00,98.41
10/29/2021 22:00,98.42
10/29/2021 21:00,98.47
10/29/2021 20:00,98.52
10/29/2021 19:00,98.51
10/29/2021 18:00,98.67
10/29/2021 17:00,98.55
10/29/2021 16:00,98.54
10/29/2021 15:00,98.61
10/29/2021 14:00,98.59
10/29/2021 13:00,98.64
10/29/2021 12:00,98.65
10/29/2021 11:00,98.7
10/29/2021 10:00,98.72
10/29/2021 09:00,98.71
10/29/2021 08:00,98.69
10/29/2021 07:00,98.68
10/29/2021 06:00,98.7
10/29/2021 05:00,98.73
10/29/2021 04:00,98.76
10/29/2021 03:00,98.79
10/29/2021 02:00,98.83
10/29/2021 01:00,98.9
10/29/2021 00:00,98.92
10/28/2021 23:00,98.97
10/28/2021 22:00,99
10/28/2021 21:00,99.02
10/28/2021 20:00,99.01
10/28/2021 19:00,99.05
10/28/2021 18:00,99.06
10/28/2021 17:00,99.06
10/28/2021 16:00,99.09
10/28/2021 15:00,99.12
10/28/2021 14:00,99.16
10/28/2021 13:00,99.21
10/28/2021 12:00,99.34
10/28/2021 11:00,99.39
10/28/2021 10:00,99.42
10/28/2021 09:00,99.45
10/28/2021 08:00,99.41
10/28/2021 07:00,99.43
10/28/2021 06:00,99.44
10/28/2021 05:00,99.43
10/28/2021 04:00,99.4
10/28/2021 03:00,99.44
10/28/2021 02:00,99.52
10/28/2021 01:00,99.53
10/28/2021 00:00,99.5
10/27/2021 23:00,99.52
10/27/2021 22:00,99.52
10/27/2021 21:00,99.5
10/27/2021 20:00,99.48
10/27/2021 19:00,99.45
10/27/2021 18:00,99.43
10/27/2021 17:00,99.41
10/27/2021 16:00,99.42
10/27/2021 15:00,99.43
10/27/2021 14:00,99.49
10/27/2021 13:00,99.51
10/27/2021 12:00,99.57
10/27/2021 11:00,99.55
10/27/2021 10:00,99.56
10/27/2021 09:00,99.55
10/27/2021 08:00,99.48
10/27/2021 07:00,99.44
10/27/2021 06:00,99.41
10/27/2021 05:00,99.37
10/27/2021 04:00,99.33
10/27/2021 03:00,99.29
10/27/2021 02:00,99.27
10/27/2021 01:00,99.23
10/27/2021 00:00,99.18
10/26/2021 23:00,99.2
10/26/2021 22:00,99.11
10/26/2021 21:00,99.05
10/26/2021 20:00,99.04
10/26/2021 19:00,99.01
10/26/2021 18:00,98.95
10/26/2021 17:00,98.85
10/26/2021 16:00,98.81
10/26/2021 15:00,98.81
10/26/2021 14:00,98.83
10/26/2021 13:00,98.84
10/26/2021 12:00,98.88
10/26/2021 11:00,98.9
10/26/2021 10:00,98.94
