Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-10-26 20:31:00,62.4,22.94,15.4,77.3,22.9,18.0
2021-10-26 20:32:00,62.52,22.97,15.4,77.6,23.0,18.0
2021-10-26 20:33:00,62.22,22.97,15.4,77.2,22.9,18.0
2021-10-26 20:34:00,62.43,22.98,15.4,77.5,23.0,18.0
2021-10-26 20:35:00,62.35,22.99,15.4,77.4,23.0,18.0
2021-10-26 20:36:00,62.35,23.0,15.4,77.5,23.0,18.0
2021-10-26 20:37:00,62.38,23.0,15.4,77.5,23.0,18.0
2021-10-26 20:38:00,62.38,23.0,15.4,77.5,23.0,18.0
2021-10-26 20:39:00,62.35,22.99,15.4,77.4,23.0,18.0
2021-10-26 20:40:00,62.38,22.98,15.4,77.4,23.0,18.0
2021-10-26 20:41:00,62.35,22.97,15.4,77.3,23.0,18.0
2021-10-26 20:42:00,62.32,22.94,15.4,77.2,22.9,18.0
2021-10-26 20:43:00,62.29,22.93,15.3,77.1,22.9,18.0
2021-10-26 20:44:00,62.29,22.92,15.3,77.0,22.9,18.0
2021-10-26 20:45:00,62.22,22.91,15.3,76.9,22.9,17.9
2021-10-26 20:46:00,62.17,22.89,15.3,76.7,22.9,17.9
2021-10-26 20:47:00,62.14,22.88,15.3,76.7,22.8,17.9
2021-10-26 20:48:00,62.17,22.86,15.2,76.6,22.8,17.9
2021-10-26 20:49:00,62.14,22.85,15.2,76.5,22.8,17.9
2021-10-26 20:50:00,62.0,22.84,15.2,76.3,22.8,17.8
2021-10-26 20:51:00,61.97,22.83,15.2,76.2,22.8,17.8
2021-10-26 20:52:00,62.02,22.82,15.2,76.2,22.8,17.8
2021-10-26 20:53:00,62.0,22.79,15.1,76.1,22.7,17.8
2021-10-26 20:54:00,62.02,22.78,15.1,76.0,22.7,17.8
2021-10-26 20:55:00,61.93,22.76,15.1,75.8,22.7,17.8
2021-10-26 20:56:00,61.97,22.75,15.1,75.8,22.7,17.8
2021-10-26 20:57:00,61.9,22.74,15.1,75.7,22.7,17.7
2021-10-26 20:58:00,61.84,22.73,15.0,75.6,22.7,17.7
2021-10-26 20:59:00,61.9,22.7,15.0,75.5,22.6,17.7
2021-10-26 21:00:00,61.84,22.68,15.0,75.3,22.6,17.7
2021-10-26 21:01:00,61.82,22.68,15.0,75.3,22.6,17.7
2021-10-26 21:02:00,61.7,22.68,15.0,75.2,22.6,17.6
2021-10-26 21:03:00,61.76,22.68,15.0,75.2,22.6,17.7
2021-10-26 21:04:00,61.7,22.68,15.0,75.2,22.6,17.6
2021-10-26 21:05:00,61.73,22.68,15.0,75.2,22.6,17.7
2021-10-26 21:06:00,61.49,22.68,14.9,74.9,22.6,17.6
2021-10-26 21:07:00,61.52,22.67,14.9,74.9,22.6,17.6
2021-10-26 21:08:00,61.52,22.63,14.9,74.7,22.6,17.6
2021-10-26 21:09:00,61.52,22.61,14.8,74.6,22.5,17.6
2021-10-26 21:10:00,61.52,22.59,14.8,74.5,22.5,17.6
2021-10-26 21:11:00,61.52,22.58,14.8,74.5,22.5,17.5
2021-10-26 21:12:00,61.43,22.57,14.8,74.3,22.5,17.5
2021-10-26 21:13:00,61.41,22.56,14.8,74.3,22.5,17.5
2021-10-26 21:14:00,61.26,22.55,14.7,74.0,22.5,17.5
2021-10-26 21:15:00,61.35,22.54,14.7,74.1,22.5,17.5
2021-10-26 21:16:00,61.17,22.54,14.7,73.9,22.4,17.4
2021-10-26 21:17:00,61.14,22.55,14.7,73.9,22.5,17.5
2021-10-26 21:18:00,61.11,22.55,14.7,73.8,22.5,17.4
2021-10-26 21:19:00,60.97,22.56,14.7,73.7,22.5,17.4
2021-10-26 21:20:00,60.94,22.57,14.7,73.7,22.5,17.4
2021-10-26 21:21:00,61.0,22.58,14.7,73.9,22.5,17.5
2021-10-26 21:22:00,60.94,22.59,14.7,73.8,22.5,17.5
2021-10-26 21:23:00,60.71,22.6,14.6,73.6,22.5,17.4
2021-10-26 21:24:00,60.85,22.6,14.7,73.8,22.5,17.5
2021-10-26 21:25:00,60.94,22.61,14.7,73.9,22.5,17.5
2021-10-26 21:26:00,60.8,22.63,14.7,73.8,22.5,17.5
2021-10-26 21:27:00,60.68,22.64,14.7,73.7,22.5,17.5
2021-10-26 21:28:00,60.53,22.67,14.6,73.7,22.6,17.5
2021-10-26 21:29:00,60.53,22.68,14.7,73.7,22.6,17.5
2021-10-26 21:30:00,60.48,22.68,14.6,73.7,22.6,17.5
2021-10-26 21:31:00,60.51,22.68,14.7,73.7,22.6,17.5
2021-10-26 21:32:00,60.48,22.68,14.6,73.7,22.6,17.5
2021-10-26 21:33:00,60.51,22.68,14.7,73.7,22.6,17.5
2021-10-26 21:34:00,60.45,22.68,14.6,73.6,22.6,17.5
2021-10-26 21:35:00,60.39,22.68,14.6,73.6,22.6,17.5
2021-10-26 21:36:00,60.48,22.68,14.6,73.7,22.6,17.5
2021-10-26 21:37:00,60.3,22.68,14.6,73.5,22.6,17.5
2021-10-26 21:38:00,60.45,22.68,14.6,73.6,22.6,17.5
2021-10-26 21:39:00,60.39,22.69,14.6,73.6,22.6,17.5
2021-10-26 21:40:00,60.3,22.7,14.6,73.6,22.6,17.5
2021-10-26 21:41:00,60.3,22.72,14.6,73.6,22.6,17.5
2021-10-26 21:42:00,60.07,22.73,14.6,73.4,22.6,17.5
2021-10-26 21:43:00,60.1,22.74,14.6,73.5,22.6,17.5
2021-10-26 21:44:00,60.13,22.75,14.6,73.6,22.7,17.5
2021-10-26 21:45:00,60.13,22.76,14.6,73.6,22.7,17.5
2021-10-26 21:46:00,60.07,22.77,14.6,73.6,22.7,17.5
2021-10-26 21:47:00,60.04,22.77,14.6,73.6,22.7,17.5
2021-10-26 21:48:00,60.04,22.78,14.6,73.6,22.7,17.5
2021-10-26 21:49:00,59.84,22.79,14.6,73.4,22.7,17.5
2021-10-26 21:50:00,59.95,22.8,14.6,73.6,22.7,17.5
2021-10-26 21:51:00,59.81,22.82,14.6,73.5,22.7,17.5
2021-10-26 21:52:00,59.95,22.83,14.6,73.7,22.7,17.6
2021-10-26 21:53:00,59.9,22.83,14.6,73.7,22.7,17.5
2021-10-26 21:54:00,59.87,22.84,14.6,73.7,22.7,17.5
2021-10-26 21:55:00,59.81,22.84,14.6,73.6,22.7,17.5
2021-10-26 21:56:00,59.69,22.85,14.6,73.5,22.7,17.5
2021-10-26 21:57:00,59.78,22.86,14.6,73.7,22.8,17.6
2021-10-26 21:58:00,59.52,22.87,14.6,73.4,22.8,17.5
2021-10-26 21:59:00,59.66,22.88,14.6,73.6,22.8,17.6
2021-10-26 22:00:00,59.58,22.89,14.6,73.5,22.8,17.6
2021-10-26 22:01:00,59.58,22.9,14.6,73.6,22.8,17.6
2021-10-26 22:02:00,59.61,22.91,14.6,73.7,22.8,17.6
2021-10-26 22:03:00,59.61,22.92,14.6,73.7,22.8,17.6
2021-10-26 22:04:00,59.61,22.92,14.6,73.7,22.8,17.6
2021-10-26 22:05:00,59.58,22.92,14.6,73.7,22.8,17.6
2021-10-26 22:06:00,59.58,22.93,14.6,73.7,22.8,17.6
2021-10-26 22:07:00,59.4,22.93,14.6,73.5,22.8,17.6
2021-10-26 22:08:00,59.26,22.94,14.6,73.4,22.8,17.6
2021-10-26 22:09:00,59.08,22.94,14.5,73.2,22.8,17.5
2021-10-26 22:10:00,59.37,22.97,14.6,73.7,22.9,17.6
2021-10-26 22:11:00,59.23,22.98,14.6,73.5,22.9,17.6
2021-10-26 22:12:00,59.29,22.98,14.6,73.6,22.9,17.6
2021-10-26 22:13:00,59.14,22.99,14.6,73.5,22.9,17.6
2021-10-26 22:14:00,59.29,23.0,14.6,73.7,22.9,17.6
2021-10-26 22:15:00,59.02,23.01,14.6,73.4,22.9,17.6
2021-10-26 22:16:00,59.2,23.02,14.6,73.7,22.9,17.6
2021-10-26 22:17:00,59.11,23.03,14.6,73.6,22.9,17.6
2021-10-26 22:18:00,59.2,23.03,14.6,73.7,22.9,17.6
2021-10-26 22:19:00,59.17,23.04,14.6,73.7,22.9,17.6
2021-10-26 22:20:00,59.08,23.05,14.6,73.7,23.0,17.6
2021-10-26 22:21:00,59.11,23.06,14.6,73.7,23.0,17.6
2021-10-26 22:22:00,59.03,23.06,14.6,73.6,23.0,17.6
2021-10-26 22:23:00,59.06,23.06,14.6,73.7,23.0,17.6
2021-10-26 22:24:00,58.94,23.06,14.6,73.5,23.0,17.6
2021-10-26 22:25:00,58.94,23.08,14.6,73.6,23.0,17.6
2021-10-26 22:26:00,58.85,23.09,14.6,73.6,23.0,17.6
2021-10-26 22:27:00,58.94,23.09,14.6,73.7,23.0,17.6
2021-10-26 22:28:00,58.88,23.1,14.6,73.6,23.0,17.6
2021-10-26 22:29:00,58.88,23.1,14.6,73.6,23.0,17.6
2021-10-26 22:30:00,58.88,23.1,14.6,73.6,23.0,17.6
2021-10-26 22:31:00,58.91,23.09,14.6,73.6,23.0,17.6
2021-10-26 22:32:00,58.88,23.08,14.6,73.5,23.0,17.6
2021-10-26 22:33:00,58.91,23.06,14.6,73.5,23.0,17.6
2021-10-26 22:34:00,58.85,23.06,14.6,73.4,23.0,17.6
2021-10-26 22:35:00,58.85,23.04,14.6,73.3,22.9,17.6
2021-10-26 22:36:00,58.88,23.03,14.6,73.3,22.9,17.6
2021-10-26 22:37:00,58.84,23.01,14.5,73.2,22.9,17.6
2021-10-26 22:38:00,58.82,23.0,14.5,73.1,22.9,17.5
2021-10-26 22:39:00,58.68,22.98,14.5,72.8,22.9,17.5
2021-10-26 22:40:00,58.73,22.97,14.5,72.9,22.9,17.5
2021-10-26 22:41:00,58.73,22.95,14.4,72.8,22.8,17.5
2021-10-26 22:42:00,58.73,22.93,14.4,72.7,22.8,17.5
2021-10-26 22:43:00,58.65,22.92,14.4,72.5,22.8,17.4
2021-10-26 22:44:00,58.73,22.91,14.4,72.6,22.8,17.4
2021-10-26 22:45:00,58.68,22.9,14.4,72.5,22.8,17.4
2021-10-26 22:46:00,58.68,22.88,14.4,72.4,22.8,17.4
2021-10-26 22:47:00,58.68,22.87,14.4,72.3,22.7,17.4
2021-10-26 22:48:00,58.65,22.86,14.3,72.3,22.7,17.4
2021-10-26 22:49:00,58.62,22.84,14.3,72.1,22.7,17.4
2021-10-26 22:50:00,58.55,22.83,14.3,72.0,22.7,17.4
2021-10-26 22:51:00,58.41,22.82,14.2,71.8,22.7,17.3
2021-10-26 22:52:00,58.52,22.8,14.2,71.8,22.7,17.3
2021-10-26 22:53:00,58.59,22.78,14.2,71.8,22.6,17.3
2021-10-26 22:54:00,58.59,22.77,14.2,71.8,22.6,17.3
2021-10-26 22:55:00,58.52,22.75,14.2,71.6,22.6,17.3
2021-10-26 22:56:00,58.33,22.73,14.1,71.3,22.6,17.2
2021-10-26 22:57:00,58.41,22.72,14.1,71.3,22.6,17.2
2021-10-26 22:58:00,58.44,22.7,14.1,71.3,22.6,17.2
2021-10-26 22:59:00,58.38,22.68,14.1,71.1,22.5,17.2
2021-10-26 23:00:00,58.44,22.68,14.1,71.2,22.5,17.2
2021-10-26 23:01:00,58.38,22.68,14.1,71.1,22.5,17.2
2021-10-26 23:02:00,58.3,22.68,14.1,71.0,22.5,17.2
2021-10-26 23:03:00,58.35,22.68,14.1,71.1,22.5,17.2
2021-10-26 23:04:00,58.35,22.68,14.1,71.1,22.5,17.2
2021-10-26 23:05:00,58.3,22.67,14.1,71.0,22.5,17.2
2021-10-26 23:06:00,58.2,22.63,14.0,70.7,22.5,17.1
2021-10-26 23:07:00,58.27,22.62,14.0,70.7,22.5,17.1
2021-10-26 23:08:00,58.23,22.61,14.0,70.6,22.4,17.1
2021-10-26 23:09:00,58.15,22.6,14.0,70.5,22.4,17.1
2021-10-26 23:10:00,58.12,22.61,14.0,70.5,22.4,17.1
2021-10-26 23:11:00,57.88,22.61,13.9,70.2,22.4,17.1
2021-10-26 23:12:00,57.88,22.61,13.9,70.2,22.4,17.1
2021-10-26 23:13:00,58.09,22.62,14.0,70.5,22.5,17.1
2021-10-26 23:14:00,58.01,22.63,14.0,70.5,22.5,17.1
2021-10-26 23:15:00,57.88,22.65,13.9,70.4,22.5,17.1
2021-10-26 23:16:00,57.94,22.67,14.0,70.5,22.5,17.1
2021-10-26 23:17:00,57.88,22.68,14.0,70.5,22.5,17.1
2021-10-26 23:18:00,57.88,22.68,14.0,70.5,22.5,17.1
2021-10-26 23:19:00,57.91,22.68,14.0,70.6,22.5,17.1
2021-10-26 23:20:00,57.86,22.68,14.0,70.5,22.5,17.1
2021-10-26 23:21:00,57.86,22.68,14.0,70.5,22.5,17.1
2021-10-26 23:22:00,57.83,22.68,14.0,70.5,22.5,17.1
2021-10-26 23:23:00,57.8,22.68,13.9,70.4,22.5,17.1
2021-10-26 23:24:00,57.77,22.68,13.9,70.4,22.5,17.1
2021-10-26 23:25:00,57.77,22.68,13.9,70.4,22.5,17.1
2021-10-26 23:26:00,57.65,22.68,13.9,70.2,22.5,17.1
2021-10-26 23:27:00,57.65,22.68,13.9,70.2,22.5,17.1
2021-10-26 23:28:00,57.59,22.7,13.9,70.2,22.5,17.1
2021-10-26 23:29:00,57.51,22.71,13.9,70.2,22.5,17.1
2021-10-26 23:30:00,57.48,22.72,13.9,70.2,22.5,17.1
2021-10-26 23:31:00,57.51,22.73,13.9,70.3,22.6,17.1
2021-10-26 23:32:00,57.56,22.75,13.9,70.4,22.6,17.1
2021-10-26 23:33:00,57.56,22.75,13.9,70.4,22.6,17.1
2021-10-26 23:34:00,57.42,22.76,13.9,70.3,22.6,17.1
2021-10-26 23:35:00,57.48,22.77,13.9,70.4,22.6,17.2
2021-10-26 23:36:00,57.51,22.77,13.9,70.5,22.6,17.2
2021-10-26 23:37:00,57.45,22.78,13.9,70.4,22.6,17.2
2021-10-26 23:38:00,57.39,22.79,13.9,70.4,22.6,17.2
2021-10-26 23:39:00,57.39,22.8,13.9,70.4,22.6,17.2
2021-10-26 23:40:00,57.36,22.82,14.0,70.5,22.7,17.2
2021-10-26 23:41:00,57.3,22.82,13.9,70.4,22.7,17.2
2021-10-26 23:42:00,57.27,22.83,13.9,70.4,22.7,17.2
2021-10-26 23:43:00,57.27,22.84,14.0,70.5,22.7,17.2
2021-10-26 23:44:00,57.22,22.84,13.9,70.4,22.7,17.2
2021-10-26 23:45:00,57.19,22.85,13.9,70.4,22.7,17.2
2021-10-26 23:46:00,57.22,22.86,14.0,70.5,22.7,17.2
2021-10-26 23:47:00,57.04,22.88,13.9,70.4,22.7,17.2
2021-10-26 23:48:00,57.16,22.88,14.0,70.5,22.7,17.2
2021-10-26 23:49:00,57.22,22.88,14.0,70.6,22.7,17.2
2021-10-26 23:50:00,57.04,22.89,13.9,70.4,22.7,17.2
2021-10-26 23:51:00,57.04,22.91,14.0,70.5,22.7,17.2
2021-10-26 23:52:00,57.04,22.91,14.0,70.5,22.7,17.2
2021-10-26 23:53:00,56.98,22.92,13.9,70.5,22.8,17.2
2021-10-26 23:54:00,57.01,22.92,14.0,70.5,22.8,17.2
2021-10-26 23:55:00,57.01,22.92,14.0,70.5,22.8,17.2
2021-10-26 23:56:00,56.98,22.94,14.0,70.6,22.8,17.2
2021-10-26 23:57:00,56.95,22.94,14.0,70.5,22.8,17.2
2021-10-26 23:58:00,56.95,22.95,14.0,70.6,22.8,17.2
2021-10-26 23:59:00,56.84,22.97,14.0,70.5,22.8,17.2
2021-10-27 00:00:00,56.81,22.98,14.0,70.5,22.8,17.2
2021-10-27 00:01:00,56.78,22.98,13.9,70.5,22.8,17.2
2021-10-27 00:02:00,56.69,23.0,13.9,70.5,22.8,17.2
2021-10-27 00:03:00,56.78,23.01,14.0,70.6,22.8,17.3
2021-10-27 00:04:00,56.78,23.02,14.0,70.7,22.9,17.3
2021-10-27 00:05:00,56.78,23.02,14.0,70.7,22.9,17.3
2021-10-27 00:06:00,56.75,23.02,14.0,70.6,22.9,17.3
2021-10-27 00:07:00,56.69,23.03,14.0,70.6,22.9,17.3
2021-10-27 00:08:00,56.81,23.04,14.0,70.8,22.9,17.3
2021-10-27 00:09:00,56.69,23.05,14.0,70.7,22.9,17.3
2021-10-27 00:10:00,56.69,23.06,14.0,70.7,22.9,17.3
2021-10-27 00:11:00,56.72,23.06,14.0,70.8,22.9,17.3
2021-10-27 00:12:00,56.72,23.05,14.0,70.7,22.9,17.3
2021-10-27 00:13:00,56.75,23.03,14.0,70.7,22.9,17.3
2021-10-27 00:14:00,56.72,23.02,14.0,70.6,22.9,17.3
2021-10-27 00:15:00,56.72,23.0,14.0,70.5,22.8,17.2
2021-10-27 00:16:00,56.69,22.98,13.9,70.4,22.8,17.2
2021-10-27 00:17:00,56.72,22.97,13.9,70.4,22.8,17.2
2021-10-27 00:18:00,56.72,22.94,13.9,70.2,22.8,17.2
2021-10-27 00:19:00,56.69,22.94,13.9,70.2,22.8,17.2
2021-10-27 00:20:00,56.72,22.92,13.9,70.1,22.7,17.2
2021-10-27 00:21:00,56.66,22.91,13.9,70.0,22.7,17.2
2021-10-27 00:22:00,56.66,22.89,13.8,69.9,22.7,17.1
2021-10-27 00:23:00,56.63,22.88,13.8,69.9,22.7,17.1
2021-10-27 00:24:00,56.63,22.87,13.8,69.8,22.7,17.1
2021-10-27 00:25:00,56.6,22.85,13.8,69.7,22.7,17.1
2021-10-27 00:26:00,56.58,22.84,13.8,69.6,22.7,17.1
2021-10-27 00:27:00,56.6,22.83,13.8,69.6,22.6,17.1
2021-10-27 00:28:00,56.63,22.8,13.7,69.5,22.6,17.1
2021-10-27 00:29:00,56.58,22.79,13.7,69.4,22.6,17.0
2021-10-27 00:30:00,56.58,22.78,13.7,69.4,22.6,17.0
2021-10-27 00:31:00,56.55,22.76,13.7,69.2,22.6,17.0
2021-10-27 00:32:00,56.52,22.75,13.7,69.2,22.6,17.0
2021-10-27 00:33:00,56.55,22.74,13.7,69.2,22.5,17.0
2021-10-27 00:34:00,56.52,22.72,13.6,69.0,22.5,17.0
2021-10-27 00:35:00,56.46,22.7,13.6,68.9,22.5,16.9
2021-10-27 00:36:00,56.46,22.68,13.6,68.8,22.5,16.9
2021-10-27 00:37:00,56.46,22.68,13.6,68.8,22.5,16.9
2021-10-27 00:38:00,56.43,22.68,13.6,68.7,22.5,16.9
2021-10-27 00:39:00,56.43,22.68,13.6,68.7,22.5,16.9
2021-10-27 00:40:00,56.43,22.68,13.6,68.7,22.5,16.9
2021-10-27 00:41:00,56.46,22.68,13.6,68.8,22.5,16.9
2021-10-27 00:42:00,56.43,22.67,13.6,68.7,22.5,16.9
2021-10-27 00:43:00,56.4,22.63,13.5,68.5,22.4,16.9
2021-10-27 00:44:00,56.43,22.61,13.5,68.4,22.4,16.9
2021-10-27 00:45:00,56.34,22.6,13.5,68.3,22.4,16.8
2021-10-27 00:46:00,56.26,22.58,13.4,68.1,22.4,16.8
2021-10-27 00:47:00,56.37,22.57,13.5,68.2,22.4,16.8
2021-10-27 00:48:00,56.23,22.57,13.4,68.0,22.4,16.8
2021-10-27 00:49:00,56.23,22.56,13.4,68.0,22.3,16.8
2021-10-27 00:50:00,56.2,22.57,13.4,68.0,22.4,16.8
2021-10-27 00:51:00,56.17,22.57,13.4,68.0,22.3,16.8
2021-10-27 00:52:00,56.14,22.58,13.4,68.0,22.4,16.8
2021-10-27 00:53:00,56.08,22.59,13.4,67.9,22.4,16.8
2021-10-27 00:54:00,56.08,22.59,13.4,67.9,22.4,16.8
2021-10-27 00:55:00,56.14,22.6,13.4,68.1,22.4,16.8
2021-10-27 00:56:00,56.14,22.61,13.4,68.1,22.4,16.8
2021-10-27 00:57:00,56.02,22.61,13.4,68.0,22.4,16.8
2021-10-27 00:58:00,56.08,22.62,13.4,68.1,22.4,16.8
2021-10-27 00:59:00,55.99,22.63,13.4,68.0,22.4,16.8
2021-10-27 01:00:00,55.94,22.67,13.4,68.1,22.5,16.8
2021-10-27 01:01:00,55.91,22.67,13.4,68.1,22.5,16.8
2021-10-27 01:02:00,55.91,22.68,13.4,68.1,22.5,16.8
2021-10-27 01:03:00,55.99,22.68,13.5,68.2,22.5,16.9
2021-10-27 01:04:00,55.94,22.68,13.4,68.2,22.5,16.8
2021-10-27 01:05:00,55.91,22.68,13.4,68.1,22.5,16.8
2021-10-27 01:06:00,55.91,22.68,13.4,68.1,22.5,16.8
2021-10-27 01:07:00,55.85,22.68,13.4,68.0,22.5,16.8
2021-10-27 01:08:00,55.76,22.68,13.4,67.9,22.5,16.8
2021-10-27 01:09:00,55.79,22.68,13.4,68.0,22.5,16.8
2021-10-27 01:10:00,55.73,22.68,13.4,67.9,22.5,16.8
2021-10-27 01:11:00,55.82,22.69,13.4,68.0,22.5,16.8
2021-10-27 01:12:00,55.82,22.71,13.4,68.1,22.5,16.9
2021-10-27 01:13:00,55.79,22.71,13.4,68.1,22.5,16.9
2021-10-27 01:14:00,55.67,22.72,13.4,68.0,22.5,16.8
2021-10-27 01:15:00,55.73,22.73,13.4,68.1,22.5,16.9
2021-10-27 01:16:00,55.56,22.74,13.4,67.9,22.5,16.8
2021-10-27 01:17:00,55.64,22.75,13.4,68.1,22.5,16.9
2021-10-27 01:18:00,55.62,22.76,13.4,68.1,22.5,16.9
2021-10-27 01:19:00,55.67,22.77,13.4,68.2,22.6,16.9
2021-10-27 01:20:00,55.59,22.78,13.4,68.1,22.6,16.9
2021-10-27 01:21:00,55.53,22.78,13.4,68.1,22.6,16.9
2021-10-27 01:22:00,55.5,22.79,13.4,68.1,22.6,16.9
2021-10-27 01:23:00,55.56,22.8,13.4,68.2,22.6,16.9
2021-10-27 01:24:00,55.53,22.82,13.5,68.2,22.6,16.9
2021-10-27 01:25:00,55.41,22.83,13.4,68.1,22.6,16.9
2021-10-27 01:26:00,55.44,22.84,13.5,68.2,22.6,16.9
2021-10-27 01:27:00,55.38,22.85,13.4,68.2,22.6,16.9
2021-10-27 01:28:00,55.44,22.86,13.5,68.3,22.6,16.9
2021-10-27 01:29:00,55.47,22.87,13.5,68.4,22.7,17.0
2021-10-27 01:30:00,55.41,22.87,13.5,68.3,22.7,16.9
2021-10-27 01:31:00,55.41,22.88,13.5,68.4,22.7,17.0
2021-10-27 01:32:00,55.38,22.89,13.5,68.4,22.7,17.0
2021-10-27 01:33:00,55.32,22.9,13.5,68.3,22.7,17.0
2021-10-27 01:34:00,55.3,22.91,13.5,68.3,22.7,17.0
2021-10-27 01:35:00,55.32,22.92,13.5,68.4,22.7,17.0
2021-10-27 01:36:00,55.32,22.92,13.5,68.4,22.7,17.0
2021-10-27 01:37:00,55.32,22.92,13.5,68.4,22.7,17.0
2021-10-27 01:38:00,55.32,22.93,13.5,68.5,22.7,17.0
2021-10-27 01:39:00,55.21,22.94,13.5,68.4,22.7,17.0
2021-10-27 01:40:00,55.27,22.95,13.5,68.5,22.7,17.0
2021-10-27 01:41:00,55.09,22.97,13.5,68.3,22.8,17.0
2021-10-27 01:42:00,55.18,22.98,13.5,68.5,22.8,17.0
2021-10-27 01:43:00,55.09,22.98,13.5,68.4,22.8,17.0
2021-10-27 01:44:00,55.21,22.99,13.5,68.6,22.8,17.0
2021-10-27 01:45:00,55.24,23.0,13.5,68.7,22.8,17.0
2021-10-27 01:46:00,55.21,22.98,13.5,68.5,22.8,17.0
2021-10-27 01:47:00,55.24,22.98,13.5,68.6,22.8,17.0
2021-10-27 01:48:00,55.27,22.97,13.5,68.6,22.8,17.0
2021-10-27 01:49:00,55.27,22.94,13.5,68.4,22.7,17.0
2021-10-27 01:50:00,55.27,22.93,13.5,68.4,22.7,17.0
2021-10-27 01:51:00,55.27,22.92,13.5,68.4,22.7,17.0
2021-10-27 01:52:00,55.27,22.9,13.5,68.3,22.7,17.0
2021-10-27 01:53:00,55.24,22.89,13.4,68.2,22.7,16.9
2021-10-27 01:54:00,55.27,22.88,13.4,68.2,22.7,16.9
2021-10-27 01:55:00,55.27,22.86,13.4,68.1,22.6,16.9
2021-10-27 01:56:00,55.21,22.85,13.4,68.0,22.6,16.9
2021-10-27 01:57:00,55.21,22.83,13.4,67.9,22.6,16.9
2021-10-27 01:58:00,55.21,22.82,13.4,67.9,22.6,16.9
2021-10-27 01:59:00,55.21,22.8,13.3,67.8,22.6,16.8
2021-10-27 02:00:00,55.21,22.78,13.3,67.7,22.6,16.8
2021-10-27 02:01:00,55.21,22.78,13.3,67.7,22.6,16.8
2021-10-27 02:02:00,55.18,22.76,13.3,67.6,22.5,16.8
2021-10-27 02:03:00,55.15,22.74,13.3,67.4,22.5,16.8
2021-10-27 02:04:00,55.15,22.73,13.3,67.4,22.5,16.8
2021-10-27 02:05:00,55.18,22.72,13.3,67.4,22.5,16.8
2021-10-27 02:06:00,55.12,22.7,13.2,67.2,22.5,16.8
2021-10-27 02:07:00,55.12,22.68,13.2,67.2,22.4,16.7
2021-10-27 02:08:00,55.12,22.68,13.2,67.2,22.4,16.7
2021-10-27 02:09:00,55.09,22.68,13.2,67.1,22.4,16.7
2021-10-27 02:10:00,55.12,22.68,13.2,67.2,22.4,16.7
2021-10-27 02:11:00,55.06,22.68,13.2,67.1,22.4,16.7
2021-10-27 02:12:00,55.03,22.68,13.2,67.0,22.4,16.7
2021-10-27 02:13:00,55.06,22.67,13.2,67.0,22.4,16.7
2021-10-27 02:14:00,55.03,22.64,13.2,66.9,22.4,16.7
2021-10-27 02:15:00,54.98,22.61,13.1,66.7,22.4,16.7
2021-10-27 02:16:00,55.01,22.6,13.1,66.7,22.4,16.6
2021-10-27 02:17:00,55.01,22.58,13.1,66.6,22.3,16.6
2021-10-27 02:18:00,55.01,22.57,13.1,66.6,22.3,16.6
2021-10-27 02:19:00,55.03,22.56,13.1,66.5,22.3,16.6
2021-10-27 02:20:00,54.98,22.54,13.0,66.4,22.3,16.6
2021-10-27 02:21:00,54.98,22.53,13.0,66.4,22.3,16.6
2021-10-27 02:22:00,55.03,22.51,13.0,66.3,22.3,16.6
2021-10-27 02:23:00,55.01,22.51,13.0,66.3,22.3,16.6
2021-10-27 02:24:00,54.95,22.53,13.0,66.3,22.3,16.6
2021-10-27 02:25:00,54.92,22.53,13.0,66.3,22.3,16.6
2021-10-27 02:26:00,54.89,22.53,13.0,66.2,22.3,16.6
2021-10-27 02:27:00,54.89,22.54,13.0,66.3,22.3,16.6
2021-10-27 02:28:00,54.8,22.54,13.0,66.2,22.3,16.6
2021-10-27 02:29:00,54.86,22.56,13.0,66.3,22.3,16.6
2021-10-27 02:30:00,54.77,22.56,13.0,66.2,22.3,16.6
2021-10-27 02:31:00,54.71,22.57,13.0,66.2,22.3,16.6
2021-10-27 02:32:00,54.69,22.58,13.0,66.2,22.3,16.6
2021-10-27 02:33:00,54.71,22.6,13.0,66.3,22.3,16.6
2021-10-27 02:34:00,54.66,22.61,13.0,66.3,22.4,16.6
2021-10-27 02:35:00,54.71,22.62,13.0,66.4,22.4,16.6
2021-10-27 02:36:00,54.63,22.63,13.0,66.3,22.4,16.6
2021-10-27 02:37:00,54.63,22.65,13.0,66.4,22.4,16.6
2021-10-27 02:38:00,54.66,22.68,13.1,66.6,22.4,16.7
2021-10-27 02:39:00,54.56,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:40:00,54.6,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:41:00,54.6,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:42:00,54.39,22.68,13.0,66.3,22.4,16.6
2021-10-27 02:43:00,54.56,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:44:00,54.6,22.68,13.1,66.5,22.4,16.7
2021-10-27 02:45:00,54.51,22.68,13.0,66.4,22.4,16.6
